smiles,unique_id,Name,rf_pred,CDK,Pubchem
COc1ccc(CN(C)N=O)cc1,2469,2469.0,0.75,0.7,0.87
O=[N+]([O-])c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,2470,2470.0,0.53,0.46,0.43
O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,2471,2471.0,0.34,0.4,0.34
CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,2472,2472.0,0.46,0.5,0.48
Nc1cc(-c2ccncc2)c[nH]c1=O,2473,2473.0,0.32,0.4,0.21
CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,2474,2474.0,0.31,0.28,0.37
CCCNC(C)C(=O)Nc1ccccc1C,2475,2475.0,0.24,0.23,0.21
c1ccc2c(c1)sc1ccccc12,2476,2476.0,0.58,0.62,0.52
COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,2477,2477.0,0.45,0.43,0.54
COc1c(O)cc(Cl)cc1Cl,2478,2478.0,0.63,0.57,0.7
Cc1cc(N(C)C)ccc1N=Nc1ccccc1,2479,2479.0,0.8,0.82,0.66
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,2480,2480.0,0.62,0.48,0.84
CC#N,2481,,,,
Nc1nc(N)nc(Cl)n1,2482,2482.0,0.65,0.83,0.51
Cn1c(=O)c2nc[nH]c2n(C)c1=O,2483,2483.0,0.22,0.53,0.13
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,2484,2484.0,0.56,0.57,0.45
NC(=O)c1ccc(N)cc1,2485,2485.0,0.37,0.26,0.35
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,2486,2486.0,0.46,0.42,0.58
CCC(C)CO,2487,2487.0,0.25,0.2,0.25
[S-]CCCCl,2488,2488.0,0.55,0.55,0.58
Clc1c2ccccc2cc2ccccc12,2489,2489.0,0.62,0.68,0.83
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,2490,2490.0,0.74,0.79,0.74
COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,2491,2491.0,0.41,0.53,0.38
Nc1cc2nc3ccccc3nc2cc1O,2492,2492.0,0.49,0.48,0.37
CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,2493,2493.0,0.27,0.32,0.19
COc1cccc2c1C1(C)OOC1(C)O2,2494,2494.0,0.49,0.41,0.58
CC(=O)OCc1cc(C(C)=O)ccc1OC(C)=O,2495,2495.0,0.4,0.43,0.39
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,2496,2496.0,0.9,0.91,0.86
CC(=O)Nc1ccc(N)cc1,2497,2497.0,0.47,0.36,0.43
Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,2498,2498.0,0.53,0.53,0.54
O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,2499,2499.0,0.15,0.15,0.14
CCCOS(C)(=O)=O,2500,2500.0,0.42,0.45,0.41
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,2501,2501.0,0.37,0.42,0.3
Cc1c(Cn2ccnc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,2502,2502.0,0.5,0.46,0.55
Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,2503,2503.0,0.43,0.42,0.45
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,2504,2504.0,0.36,0.37,0.37
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,2505,2505.0,0.18,0.07,0.19
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2ccccc12,2506,2506.0,0.51,0.39,0.63
O=P(O)(O)O,2507,,,,
COc1cccc(N)c1,2508,2508.0,0.65,0.67,0.56
O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,2509,2509.0,0.34,0.46,0.3
C=CF,2510,,,,
CC1C=Cc2ccc3ccc4ccccc4c3c21,2511,2511.0,0.63,0.49,0.65
CCCC(O)C(CC)CO,2512,2512.0,0.22,0.09,0.28
COc1nsc2c(OCC3CO3)cccc12,2513,2513.0,0.63,0.55,0.57
O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,2514,2514.0,0.52,0.51,0.54
O=C1OC(C(O)CO)C(=O)[C-]1O,2515,2515.0,0.2,0.28,0.22
OO,2516,,,,
O=C(O)C1OC1C(=O)O,2517,2517.0,0.28,0.27,0.12
NC(=S)NNC(N)=S,2518,,,,
Cc1c(N)cnc2c1nc1c(C)cccn12,2519,2519.0,0.7,0.61,0.63
CC1=CCC(O)(C(C)C)CC1,2520,2520.0,0.34,0.35,0.37
BrCC(Br)CBr,2521,2521.0,0.8,0.77,0.87
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,2522,2522.0,0.25,0.32,0.3
CCC[N+](CCC)(CCC)CCC,2523,2523.0,0.35,0.3,0.38
OC1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)C1O,2524,2524.0,0.46,0.42,0.41
CCN(N)C=O,2525,2525.0,0.65,0.62,0.7
O=C(N=c1sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,2526,2526.0,0.41,0.4,0.55
CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,2527,2527.0,0.37,0.4,0.32
Nc1ccccc1S,2528,2528.0,0.53,0.49,0.32
CCNCC,2529,2529.0,0.46,0.36,0.33
N#CC(C#N)=C(C#N)C#N,2530,2530.0,0.65,0.66,0.56
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,2531,2531.0,0.53,0.53,0.46
Oc1nncc2ccccc12,2532,2532.0,0.54,0.46,0.5
COc1cccc2c1OC1(C)OOC21C,2533,2533.0,0.51,0.42,0.63
c1ccc(Nc2cccc3ccccc23)cc1,2534,2534.0,0.32,0.19,0.36
CC(C)OC(=O)CC(O)(CC(=O)O)C(=O)O,2535,2535.0,0.24,0.31,0.22
CCOCCOC(C)=O,2536,2536.0,0.59,0.59,0.7
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,2537,2537.0,0.46,0.37,0.51
CC(C)OC(=O)CCl,2538,2538.0,0.57,0.62,0.56
Cn1cnc(N=O)c1-c1ccccc1,2539,2539.0,0.63,0.61,0.57
COCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,2540,2540.0,0.32,0.31,0.25
O=C(O)c1cccnc1,2541,2541.0,0.28,0.36,0.37
BrCc1ccc(CBr)cc1,2542,2542.0,0.68,0.68,0.78
CCc1cnccn1,2543,2543.0,0.49,0.52,0.34
c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,2544,2544.0,0.82,0.96,0.79
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,2545,2545.0,0.32,0.4,0.3
O=c1[nH]nc(-c2ccc([N+](=O)[O-])o2)o1,2546,2546.0,0.78,0.51,0.83
COC(=O)N=NC=C1C=[N+]([O-])c2ccccc2N1O,2547,2547.0,0.48,0.46,0.44
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,2548,2548.0,0.49,0.35,0.62
CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,2549,2549.0,0.33,0.27,0.25
Nc1cccc2c1C(=O)c1ccccc1C2=O,2550,2550.0,0.89,0.93,0.86
Clc1ccc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc1,2551,2551.0,0.51,0.58,0.33
O=[N+]([O-])c1ccc2c(c1)C(O)c1ccccc1-2,2552,2552.0,0.6,0.52,0.65
NC(CC(=O)O)C(=O)O,2553,2553.0,0.08,0.06,0.09
C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,2554,2554.0,0.66,0.46,0.79
O=C1C=C(O)c2ccccc2C1=O,2555,2555.0,0.45,0.37,0.37
N,2556,,,,
Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,2557,2557.0,0.45,0.43,0.49
C1CCCNCC1,2558,2558.0,0.06,0.01,0.07
Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],2559,2559.0,0.53,0.53,0.49
CCCCN(N=O)C(N)=O,2560,2560.0,0.97,0.97,0.97
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,2561,2561.0,0.19,0.14,0.29
Clc1ccnc2ccccc12,2562,2562.0,0.33,0.29,0.16
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,2563,2563.0,0.4,0.47,0.52
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,2564,2564.0,0.62,0.73,0.48
Oc1c2nc3ccccc3c-2nnn1N=Cc1ccc(Cl)cc1,2565,2565.0,0.41,0.47,0.41
COc1nncc2ccccc12,2566,2566.0,0.62,0.53,0.61
C1CO1,2567,,,,
CC(C)(C)Cl,2568,2568.0,0.73,0.75,0.73
CCC(=O)OCc1cccc([N+](=O)[O-])c1,2569,2569.0,0.44,0.44,0.39
O=Cc1ccccc1O,2570,2570.0,0.4,0.23,0.28
Cc1cc(N)c(C)c2c1[nH]c1ccccc12,2571,2571.0,0.7,0.57,0.65
C1COCCO1,2572,2572.0,0.8,0.82,0.79
CCCCSCCC([NH3+])C(=O)[O-],2573,2573.0,0.47,0.63,0.36
COc1cc([N+](=O)[O-])ccc1N,2574,2574.0,0.77,0.7,0.81
CCC(O)CN(CC(O)CC)N=O,2575,2575.0,0.91,0.95,0.96
CC(C)(C)C1=CC(=O)C=C(C2=CC(=O)C=C(C(C)(C)C)C2=O)C1=O,2576,2576.0,0.44,0.5,0.31
Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,2577,2577.0,0.52,0.57,0.45
Cc1cccc2c1N(C)C1=Nc3ccccc3C1C2C,2578,2578.0,0.45,0.45,0.39
CN,2579,,,,
c1ccc2c(c1)-c1cccc3cccc-2c13,2580,2580.0,0.81,0.96,0.65
NC(=O)NN=Cc1ccco1,2581,2581.0,0.29,0.3,0.27
CCCc1cc(O)nc(S)n1,2582,2582.0,0.43,0.48,0.4
O=NN1CCC(O)C1,2583,2583.0,0.94,0.98,0.96
O=C(O)C(Cl)Br,2584,,,,
O=CC(Cl)=C(Cl)Cl,2585,2585.0,0.61,0.67,0.61
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,2586,2586.0,0.12,0.18,0.1
O=c1cc[nH]c2ccccc12,2587,2587.0,0.35,0.27,0.33
O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,2588,2588.0,0.34,0.41,0.28
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OS(C)(=O)=O,2589,2589.0,0.16,0.15,0.15
CCCBr,2590,2590.0,0.6,0.73,0.66
C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,2591,2591.0,0.34,0.37,0.41
NC(CCC(=O)O)C(=O)O,2592,2592.0,0.11,0.1,0.12
CC(=O)N=C1C=CC(=O)C=C1,2593,2593.0,0.59,0.5,0.49
[N-]=[N+]=NCC1OC(O)C(O)C(O)C1O,2594,2594.0,0.39,0.49,0.44
CN(C)CCNC(=O)c1cccc2c1Oc1ccccc1O2,2595,2595.0,0.32,0.39,0.15
Oc1nc2ccccc2o1,2596,2596.0,0.55,0.48,0.4
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,2597,2597.0,0.29,0.33,0.24
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,2598,2598.0,0.33,0.38,0.33
CCCC=C(C=O)CC,2599,2599.0,0.46,0.47,0.42
CC(=O)Nc1cnc2ccccc2c1,2600,2600.0,0.41,0.35,0.24
Nc1nc(-c2ccc([N+](=O)[O-])s2)cs1,2601,2601.0,0.71,0.59,0.55
CC1=CC(C=O)C(C=O)=CC2CC(C)(C)CC12,2602,2602.0,0.42,0.46,0.34
Cc1nc2ccc(N)c(C)c2nc1C,2603,2603.0,0.57,0.48,0.4
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,2604,2604.0,0.73,0.7,0.72
Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2,2605,2605.0,0.48,0.36,0.62
Cc1ccc2c(c1)Cc1cc(C)ccc1-2,2606,2606.0,0.71,0.65,0.83
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,2607,2607.0,0.31,0.33,0.27
c1cnc2c(c1)CCC1OC21,2608,2608.0,0.49,0.38,0.45
CC(=O)CN(CC(C)=O)N=O,2609,2609.0,0.94,0.95,0.95
O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,2610,2610.0,0.66,0.63,0.7
CCC(C)[N+](=O)[O-],2611,2611.0,0.7,0.56,0.66
CC(O)C(N)C(O)C(O)C=O,2612,2612.0,0.27,0.16,0.3
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,2613,2613.0,0.39,0.49,0.33
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,2614,2614.0,0.77,0.89,0.47
OCC1CCC(CO)CC1,2615,2615.0,0.23,0.03,0.23
CC(C)COC(=O)CCCCC(=O)OCC(C)C,2616,2616.0,0.33,0.24,0.31
Clc1cccc(Br)c1,2617,2617.0,0.71,0.53,0.82
CCCN(N=O)C(N)=O,2618,2618.0,0.98,0.99,0.98
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,2619,2619.0,0.33,0.31,0.27
Clc1ccc(Br)cc1,2620,2620.0,0.73,0.61,0.82
CCOC(=O)CC(C)O,2621,2621.0,0.38,0.41,0.43
CN1CCN(c2ccc3nc(CCc4ccc5nc(-c6ccc(N(CCCl)CCCl)cc6)[nH]c5c4)[nH]c3c2)CC1,2622,2622.0,0.41,0.44,0.41
OC(CCl)CCl,2623,2623.0,0.27,0.17,0.29
CCCCOc1ccc(N=O)cc1,2624,2624.0,0.56,0.6,0.6
CCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,2625,2625.0,0.47,0.39,0.51
COC(=O)C(C#N)=Cc1ccc(Br)o1,2626,2626.0,0.48,0.57,0.54
O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,2627,2627.0,0.65,0.56,0.73
COc1ccc(O)cc1C(C)(C)C,2628,2628.0,0.65,0.66,0.53
CN(C(=O)CCl)c1snc2ccccc12,2629,2629.0,0.41,0.42,0.41
CCOc1ccc(NC(C)=O)cc1,2630,2630.0,0.77,0.73,0.76
O=P([O-])([O-])OC(CO)CO,2631,2631.0,0.48,0.43,0.47
C#CCBr,2632,2632.0,0.77,0.72,0.87
C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,2633,2633.0,0.48,0.44,0.59
S=C=NCCCc1ccccc1,2634,2634.0,0.07,0.11,0.04
Cc1ccc(C(=O)OC(C(=O)O)C(OC(=O)c2ccc(C)cc2)C(=O)O)cc1,2635,2635.0,0.26,0.3,0.19
CCN(CC)C(=O)Cc1ccccc1,2636,2636.0,0.29,0.27,0.19
CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,2637,2637.0,0.3,0.38,0.21
CCN1CCN=N1,2638,2638.0,0.68,0.7,0.7
Nc1ccc(F)cc1F,2639,2639.0,0.37,0.33,0.33
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,2640,2640.0,0.17,0.06,0.26
C=C[Si](C)(C)N[Si](C)(C)C=C,2641,2641.0,0.56,0.51,0.57
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,2642,2642.0,0.39,0.38,0.27
FC(Cl)C(F)(F)C(F)(F)Cl,2643,2643.0,0.67,0.51,0.83
c1ccc2c(c1)CCC1CCCC3OC213,2644,2644.0,0.41,0.35,0.4
CCO[Si](C)(OCC)OCC,2645,2645.0,0.51,0.51,0.66
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,2646,2646.0,0.42,0.37,0.57
Nc1ccc(Cl)cc1Cl,2647,2647.0,0.28,0.29,0.24
CC(=O)NN,2648,,,,
O=[N+]([O-])c1cccc2csnc12,2649,2649.0,0.58,0.45,0.52
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,2650,2650.0,0.44,0.4,0.49
c1cc2ccc3ccnc4ccc(c1)c2c34,2651,2651.0,0.43,0.22,0.52
CC1c2ccccc2-c2ccc(F)cc21,2652,2652.0,0.58,0.49,0.59
COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc3c(n2)C(=O)C=CC3=O)n1,2653,2653.0,0.51,0.47,0.37
Cc1ccc2ccccc2c1,2654,2654.0,0.74,0.76,0.84
O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2,2655,2655.0,0.53,0.58,0.56
CC(C)NCC(O)COc1cccc2ccccc12,2656,2656.0,0.06,0.07,0.08
CC(=O)ON(OC(C)C)C(=O)c1ccccc1,2657,2657.0,0.44,0.45,0.46
COc1cc(OC)c2c(c1)OC1OC3OC3C21,2658,2658.0,0.54,0.53,0.59
CCN(CCCl)CCCNc1c2c(nc3ccccc13)CCCC2,2659,2659.0,0.32,0.38,0.26
O=C(O)C(Cl)=C(C(=O)O)C(Cl)Cl,2660,2660.0,0.41,0.4,0.39
O=C(C(F)(F)F)C(F)(F)F,2661,2661.0,0.59,0.68,0.49
CC(C)=NNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,2662,2662.0,0.82,0.57,0.89
CC(=O)OCc1cccc([N+](=O)[O-])c1,2663,2663.0,0.47,0.44,0.39
CCCCNCCCNCCCNC(=O)c1csc(-c2csc(CCNC(=O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c3nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c3C)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC(N)=O)C3O)c3cnc[nH]3)C(C)O)n2)n1,2664,2664.0,0.36,0.37,0.4
COC(=O)C1=CCCN(C)C1,2665,2665.0,0.4,0.43,0.41
S=C(SN1CCOCC1)N1CCOCC1,2666,2666.0,0.79,0.81,0.76
Cc1cc(N=Nc2ccccc2C)c(N)cc1N,2667,2667.0,0.8,0.83,0.71
CC(Br)Br,2668,,,,
O=C1OC(O)C(CCl)=C1Cl,2669,2669.0,0.65,0.76,0.64
[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21,2670,2670.0,0.51,0.42,0.6
Cc1ccc(N=CN=CN(C)c2ccc(C)cc2C)c(C)c1,2671,2671.0,0.6,0.55,0.73
C=C(C)C1CC=C(C)C(O)C1,2672,2672.0,0.34,0.43,0.36
COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,2673,2673.0,0.32,0.36,0.32
Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,2674,2674.0,0.35,0.35,0.33
Cc1ccc(C)cc1,2675,2675.0,0.75,0.8,0.84
COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6CC7CC78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(N)=O,2676,2676.0,0.34,0.36,0.39
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,2677,2677.0,0.5,0.42,0.65
CCc1c(N)ccc2ccccc12,2678,2678.0,0.65,0.62,0.78
CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,2679,2679.0,0.19,0.27,0.28
CCOc1cccc([N+](=O)[O-])c1,2680,2680.0,0.63,0.69,0.63
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O,2681,2681.0,0.26,0.2,0.31
Oc1ccc(OCc2ccccc2)cc1,2682,2682.0,0.4,0.44,0.32
Cc1ccc2c(c1)c(=NC(=O)c1ccccc1[N+](=O)[O-])sn2C(=O)c1ccccc1[N+](=O)[O-],2683,2683.0,0.48,0.43,0.63
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccccc12,2684,2684.0,0.57,0.51,0.72
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,2685,2685.0,0.53,0.5,0.49
COC(=O)CCCCC(=O)OC,2686,2686.0,0.3,0.36,0.39
Oc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,2687,2687.0,0.58,0.55,0.64
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2688,2688.0,0.3,0.23,0.5
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,2689,2689.0,0.28,0.42,0.25
O=C1OC(O)C(CBr)=C1Br,2690,2690.0,0.5,0.57,0.52
Nc1cccc([N+](=O)[O-])c1N,2691,2691.0,0.32,0.24,0.13
COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,2692,2692.0,0.4,0.37,0.4
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,2693,2693.0,0.66,0.65,0.51
On1nnc2ccccc21,2694,2694.0,0.54,0.36,0.5
ONc1ccc(Cl)cc1,2695,2695.0,0.49,0.43,0.45
CC1(C)Cc2cccc(O)c2O1,2696,2696.0,0.48,0.45,0.44
Cc1nc2ccc3c(nc(N)n3C)c2nc1C,2697,2697.0,0.78,0.82,0.46
CC1=CC(O)C2CC1C2(C)C,2698,2698.0,0.3,0.24,0.31
CC(=O)c1nccs1,2699,2699.0,0.55,0.54,0.58
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C(O2)OC2OC21,2700,2700.0,0.52,0.36,0.73
C=CC(=O)OCCBr,2701,2701.0,0.61,0.67,0.59
CCOC(C=C(C)CCC=C(C)C)OCC,2702,2702.0,0.28,0.21,0.36
CCCCC=CC=O,2703,2703.0,0.41,0.38,0.71
Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,2704,2704.0,0.3,0.4,0.22
O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2C1=NNc1ccccc1,2705,2705.0,0.35,0.34,0.26
CCN=NC(C)(C)OO,2706,2706.0,0.59,0.71,0.64
CS(=O)(=O)N1C2c3ccccc3-c3ccccc3C21,2707,2707.0,0.43,0.45,0.46
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,2708,2708.0,0.04,0.02,0.05
CN(C)CCNS(=O)(=O)c1cccc2cccnc12,2709,2709.0,0.37,0.39,0.3
CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,2710,2710.0,0.53,0.6,0.31
C1CN(CCOCCN2CCOCC2)CCO1,2711,2711.0,0.6,0.47,0.72
CC(=O)NN=CC1=CN(O)c2ccccc2N1O,2712,2712.0,0.51,0.45,0.51
CCCCNC(=O)OCC#CI,2713,2713.0,0.34,0.44,0.2
CC1=C(C)C(=O)C(C)=C(C)C1=O,2714,2714.0,0.5,0.49,0.54
Cc1c(Cl)cnc2ccccc12,2715,2715.0,0.34,0.32,0.25
CNc1ccc2nccnc2c1C,2716,2716.0,0.47,0.51,0.31
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,2717,2717.0,0.29,0.29,0.21
ONc1ccc2c(c1)Cc1ccccc1-2,2718,2718.0,0.66,0.66,0.78
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,2719,2719.0,0.71,0.7,0.6
O=[N+]([O-])c1ccc(Cl)c(F)c1,2720,2720.0,0.21,0.15,0.32
[NH3+]CCC[NH2+]CCCCN(CCC[NH3+])N(O)N=O,2721,2721.0,0.67,0.5,0.75
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,2722,2722.0,0.57,0.41,0.69
O=C(c1ccc(F)cc1)C1OC1c1ccccc1,2723,2723.0,0.37,0.36,0.39
Cc1cc2cc3ccccc3c3ccc4cccc1c4c23,2724,2724.0,0.76,0.76,0.77
O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,2725,2725.0,0.97,0.98,0.98
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,2726,2726.0,0.37,0.37,0.5
CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,2727,2727.0,0.48,0.45,0.48
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,2728,2728.0,0.22,0.15,0.25
O=C(c1ccc(O)cc1)c1ccc(O)cc1,2729,2729.0,0.42,0.39,0.3
OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,2730,2730.0,0.44,0.44,0.35
Nc1ccccc1S(=O)(=O)O,2731,2731.0,0.48,0.51,0.32
O=[N+]([O-])c1ccc(O)cc1,2732,2732.0,0.73,0.79,0.7
C1CCCC2OC2CC1,2733,2733.0,0.34,0.08,0.59
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,2734,2734.0,0.39,0.42,0.31
CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,2735,2735.0,0.31,0.28,0.31
CC=Cc1cccc(OC)c1OC,2736,2736.0,0.65,0.56,0.75
Cc1ncc([N+](=O)[O-])n1C,2737,2737.0,0.89,0.89,0.85
CC(C)(C)c1cc(C=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,2738,2738.0,0.15,0.23,0.03
O=[N+]([O-])c1ccccc1CO,2739,2739.0,0.54,0.52,0.47
OCc1ccc(O)cc1,2740,2740.0,0.27,0.19,0.32
c1ccc(-c2ccc(C3CO3)cc2)cc1,2741,2741.0,0.63,0.68,0.66
Oc1ccc2ncccc2c1,2742,2742.0,0.29,0.25,0.23
COc1cc(OC)c2c3c(c(=O)oc2c1)C(=O)CC3,2743,2743.0,0.33,0.47,0.29
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,2744,2744.0,0.06,0.06,0.05
O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,2745,2745.0,0.27,0.29,0.21
CN(CC(O)CO)N=O,2746,2746.0,0.99,1.0,1.0
COc1cc(-c2ccc(NN=C3C(=O)c4c(O)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)ccc1NN=C1C(=O)c2c(O)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-],2747,2747.0,0.71,0.67,0.68
CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,2748,2748.0,0.37,0.3,0.37
