DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB00759,Tetracycline,60-54-8,approved; vet_approved,OFVLGDICTFRJMM-WESIUVDSSA-N,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1",[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,C22H24N2O8,C06570,D00201,54675776,46506693,27902,CHEMBL1440,TAC,10257122,50237605
DB00760,Meropenem,96036-03-2,approved; investigational,DMJNNHOOLUXYBV-PQTSNVLCSA-N,"InChI=1S/C17H25N3O5S/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4/h7-12,18,21H,5-6H2,1-4H3,(H,24,25)/t7-,8-,9+,10+,11-,12-/m1/s1",[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H],C17H25N3O5S,,D02222,441130,46504928,43968,CHEMBL127,MEM,389924,50129062
DB00761,Potassium chloride,7447-40-7,approved; withdrawn,WCUXLLCKKVVCTQ-UHFFFAOYSA-M,InChI=1S/ClH.K/h1H;/q;+1/p-1,[Cl-].[K+],ClK,,D02060,4873,46506038,32588,CHEMBL1200731,,4707,
DB00762,Irinotecan,97682-44-5,approved; investigational,UWKQSNNFCGGAFS-XIFFEERXSA-N,"InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1",CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12,C33H38N4O6,C16641,D08086,60838,46505871,80630,CHEMBL481,CP0,54825,50128267
DB00763,Methimazole,60-56-0,approved,PMRYVIKBURPHAH-UHFFFAOYSA-N,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",CN1C=CNC1=S,C4H6N2S,C07190,D00401,1349907,46506536,50673,CHEMBL1515,MMZ,1131173,50241361
DB00765,Metyrosine,672-87-7,approved,NHTGHBARYWONDQ-JTQLQIEISA-N,"InChI=1S/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)/t10-/m0/s1",C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O,C10H13NO3,C07921,D00762,441350,46506079,6912,CHEMBL1200862,,390103,
DB00766,Clavulanic acid,58001-44-8,approved; vet_approved,HZZVJAQRINQKSD-PBFISZAISA-N,"InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)/b4-1-/t6-,7-/m1/s1",[H][C@@]12CC(=O)N1[C@@H](C(O)=O)\C(O2)=C\CO,C8H9NO5,C06662,,5280980,46508845,48947,CHEMBL777,J01,4444466,50021959
DB00768,Olopatadine,113806-05-6,approved,JBIMVDZLSHOPLA-LSCVHKIXSA-N,"InChI=1S/C21H23NO3/c1-22(2)11-5-8-18-17-7-4-3-6-16(17)14-25-20-10-9-15(12-19(18)20)13-21(23)24/h3-4,6-10,12H,5,11,13-14H2,1-2H3,(H,23,24)/b18-8-",CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2,C21H23NO3,C07789,,5281071,46506025,,CHEMBL1189432,,4444528,50002096
DB00769,Hydrocortamate,76-47-1,approved,FWFVLWGEFDIZMJ-FOMYWIRZSA-N,"InChI=1S/C27H41NO6/c1-5-28(6-2)15-23(32)34-16-22(31)27(33)12-10-20-19-8-7-17-13-18(29)9-11-25(17,3)24(19)21(30)14-26(20,27)4/h13,19-21,24,30,33H,5-12,14-16H2,1-4H3/t19-,20-,21-,24+,25-,26-,27-/m0/s1",[H][C@@]12CC[C@](O)(C(=O)COC(=O)CN(CC)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C27H41NO6,,,84088,46509076,50851,CHEMBL1201263,,75860,
DB00770,Alprostadil,745-65-3,approved; investigational,GMVPRGQOIOIIMI-DWKJAMRDSA-N,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19+/m0/s1",CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,C20H34O5,C04741,D00180,149351,46508029,15544,CHEMBL495,XPG,4444306,50101853
DB00771,Clidinium,7020-55-5,approved,HOOSGZJRQIVJSZ-NNBUQUNQSA-N,"InChI=1S/C22H26NO3/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,17,20,25H,12-16H2,1H3/q+1/t17-,20?,23+",C[N@@+]12CC[C@@H](CC1)C(C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,C22H26NO3,C07853,,2784,46507814,3743,,,26330531,50055977
DB00772,Malathion,121-75-5,approved; investigational,JXSJBGJIGXNWCI-UHFFFAOYSA-N,"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,C10H19O6PS2,C07497,D00534,4004,46505287,141474,CHEMBL1200468,,3864,85372
DB00773,Etoposide,33419-42-0,approved,VJJPUSNTGOMMGY-MRVIYFEKSA-N,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1",[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,C29H32O13,C01576,D00125,36462,46505434,4911,CHEMBL44657,EVP,33510,50127140
DB00774,Hydroflumethiazide,135-09-1,approved; investigational; withdrawn,DMDGGSIALPNSEE-UHFFFAOYSA-N,"InChI=1S/C8H8F3N3O4S2/c9-8(10,11)4-1-5-7(2-6(4)19(12,15)16)20(17,18)14-3-13-5/h1-2,13-14H,3H2,(H2,12,15,16)",NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1C(F)(F)F,C8H8F3N3O4S2,C07763,D00654,3647,46505220,5784,CHEMBL1763,HFZ,3521,25897
DB00775,Tirofiban,144494-65-5,approved,COKMIXFXJJXBQG-NRFANRHFSA-N,"InChI=1S/C22H36N2O5S/c1-2-3-16-30(27,28)24-21(22(25)26)17-19-7-9-20(10-8-19)29-15-5-4-6-18-11-13-23-14-12-18/h7-10,18,21,23-24H,2-6,11-17H2,1H3,(H,25,26)/t21-/m0/s1",CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,C22H36N2O5S,C07965,,60947,46504678,9605,CHEMBL916,AGG,54912,50004058
DB00776,Oxcarbazepine,28721-07-5,approved,CTRLABGOLIVAIY-UHFFFAOYSA-N,"InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)",NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,C15H12N2O2,C07492,D00533,34312,46507580,7824,CHEMBL1068,,31608,34179
DB00777,Propiomazine,362-29-8,approved,UVOIBTBFPOZKGP-UHFFFAOYSA-N,"InChI=1S/C20H24N2OS/c1-5-18(23)15-10-11-20-17(12-15)22(13-14(2)21(3)4)16-8-6-7-9-19(16)24-20/h6-12,14H,5,13H2,1-4H3",CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,C20H24N2OS,C07405,D02361,4940,46506205,8491,CHEMBL1201210,,4771,
DB00778,Roxithromycin,80214-83-1,approved; investigational; withdrawn,RXZBMPWDPOLZGW-XMRMVWPWSA-N,"InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31+/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,C41H76N2O15,C13173,D01710,6915744,46507676,48935,CHEMBL1214185,ROX,5291557,
DB00779,Nalidixic acid,389-08-2,approved; investigational,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)",CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,C12H12N2O3,C05079,D00183,4421,46507401,100147,CHEMBL5,NIX,4268,21691
DB00780,Phenelzine,51-71-8,approved,RMUCZJUITONUFY-UHFFFAOYSA-N,"InChI=1S/C8H12N2/c9-10-7-6-8-4-2-1-3-5-8/h1-5,10H,6-7,9H2",NNCCC1=CC=CC=C1,C8H12N2,C07430,D08349,3675,46507348,8060,CHEMBL1089,,3547,50105417
DB00782,Propantheline,298-50-0,approved,VVWYOYDLCMFIEM-UHFFFAOYSA-N,"InChI=1S/C23H30NO3/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22/h6-13,16-17,22H,14-15H2,1-5H3/q+1",CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C,C23H30NO3,C07506,,4934,46507187,8481,CHEMBL1180725,,4765,
DB00783,Estradiol,50-28-2,approved; investigational; vet_approved,VOXZDWNPVJITMN-ZBRFXRBCSA-N,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,C18H24O2,C00951,D00105,5757,46508115,16469,CHEMBL135,EST,5554,17292
DB00784,Mefenamic acid,61-68-7,approved,HYYBABOKPJLUIN-UHFFFAOYSA-N,"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1,C15H15NO2,C02168,D00151,4044,46505405,6717,CHEMBL686,ID8,3904,50134036
DB00785,Cryptenamine,1356-18-9,approved,,,,,,,,46507822,,,,,
DB00787,Acyclovir,59277-89-3,approved,MKUXAQIIEYXACX-UHFFFAOYSA-N,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,C8H11N5O3,C06810,D00222,2022,46506002,2453,CHEMBL184,AC2,1945,50021776
DB00788,Naproxen,22204-53-1,approved; vet_approved,CMWTZPSULFXXJA-VIFPVBQESA-N,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,C14H14O3,C01517,D00118,156391,46505508,7476,CHEMBL154,NPS,137720,50339185
DB00789,Gadopentetic acid,80529-93-7,approved,IZOOGPBRAOKZFK-UHFFFAOYSA-K,"InChI=1S/C14H23N3O10.Gd/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27;/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27);/q;+3/p-3",[Gd+3].OC(=O)CN(CCN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O)CC([O-])=O,C14H20GdN3O10,,,55466,46504878,35778,CHEMBL1200431,,138549,
DB00790,Perindopril,82834-16-0,approved,IPVQLZZIHOAWMC-QXKUPLGCSA-N,"InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)/t12-,13-,14-,15-,16-/m0/s1",[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,C19H32N2O5,C07706,D03753,107807,46508767,8024,CHEMBL1581,,96956,
DB00791,Uracil mustard,66-75-1,approved,IDPUKCWIGUEADI-UHFFFAOYSA-N,"InChI=1S/C8H11Cl2N3O2/c9-1-3-13(4-2-10)6-5-11-8(15)12-7(6)14/h5H,1-4H2,(H2,11,12,14,15)",ClCCN(CCCl)C1=CNC(=O)NC1=O,C8H11Cl2N3O2,C11686,D06265,6194,46506168,9884,CHEMBL1488,,5959,
DB00792,Tripelennamine,91-81-6,approved; vet_approved,UFLGIAIHIAPJJC-UHFFFAOYSA-N,"InChI=1S/C16H21N3/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3",CN(C)CCN(CC1=CC=CC=C1)C1=CC=CC=N1,C16H21N3,C07180,,5587,46506125,9741,CHEMBL1241,,5385,81471
DB00793,Haloprogin,777-11-7,approved; withdrawn,CTETYYAZBPJBHE-UHFFFAOYSA-N,"InChI=1S/C9H4Cl3IO/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5H,3H2",ClC1=CC(Cl)=C(Cl)C=C1OCC#CI,C9H4Cl3IO,,D00339,3561,46504892,5614,CHEMBL1289,,3440,50194601
DB00794,Primidone,125-33-7,approved; vet_approved,DQMZLTXERSFNPB-UHFFFAOYSA-N,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)",CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,C12H14N2O2,C07371,D00474,4909,46507775,8412,CHEMBL856,,4740,50248152
DB00795,Sulfasalazine,599-79-1,approved,NCEXYHBECQHGNR-QZQOTICOSA-N,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+",OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,C18H14N4O5S,C07316,D00448,5359476,46505451,9334,CHEMBL421,SAS,10605946,50103596
DB00796,Candesartan cilexetil,145040-37-5,approved,GHOSNRCGJFBJIB-UHFFFAOYSA-N,"InChI=1S/C33H34N6O6/c1-3-42-32-34-28-15-9-14-27(31(40)43-21(2)44-33(41)45-24-10-5-4-6-11-24)29(28)39(32)20-22-16-18-23(19-17-22)25-12-7-8-13-26(25)30-35-37-38-36-30/h7-9,12-19,21,24H,3-6,10-11,20H2,1-2H3,(H,35,36,37,38)",CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,C33H34N6O6,,D00626,2540,46508342,3348,CHEMBL1014,,2444,50318907
DB00797,Tolazoline,59-98-3,approved; vet_approved,JIVZKJJQOZQXQB-UHFFFAOYSA-N,"InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)",C(C1=NCCN1)C1=CC=CC=C1,C10H12N2,C07147,,5504,46505641,28502,CHEMBL770,,5303,55436
DB00798,Gentamicin,1403-66-3,approved; vet_approved,CEAZRRDELHUEMR-UHFFFAOYSA-N,"InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3",CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,C21H43N5O7,C00505,,3467,46506523,17833,CHEMBL329592,,3348,
DB00799,Tazarotene,118292-40-3,approved; investigational,OGQICQVSFDPSEI-UHFFFAOYSA-N,"InChI=1S/C21H21NO2S/c1-4-24-20(23)16-7-9-17(22-14-16)8-5-15-6-10-19-18(13-15)21(2,3)11-12-25-19/h6-7,9-10,13-14H,4,11-12H2,1-3H3",CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,C21H21NO2S,C12531,D01132,5381,46508992,32184,CHEMBL1657,,5188,50265951
DB00800,Fenoldopam,67227-56-9,approved,TVURRHSHRRELCG-UHFFFAOYSA-N,"InChI=1S/C16H16ClNO3/c17-15-11-5-6-18-8-13(9-1-3-10(19)4-2-9)12(11)7-14(20)16(15)21/h1-4,7,13,18-21H,5-6,8H2",OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12,C16H16ClNO3,C07693,D00613,3341,46504963,5002,CHEMBL588,,3224,60917
DB00801,Halazepam,23092-17-3,approved; illicit; withdrawn,WYCLKVQLVUQKNZ-UHFFFAOYSA-N,"InChI=1S/C17H12ClF3N2O/c18-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)22-9-15(24)23(14)10-17(19,20)21/h1-8H,9-10H2",FC(F)(F)CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,C17H12ClF3N2O,,D00338,31640,46508415,5603,CHEMBL970,,29343,50408018
DB00802,Alfentanil,71195-58-9,approved; illicit,IDBPHNDTYPBSNI-UHFFFAOYSA-N,"InChI=1S/C21H32N6O3/c1-4-19(28)27(18-9-7-6-8-10-18)21(17-30-3)11-13-24(14-12-21)15-16-26-20(29)25(5-2)22-23-26/h6-10H,4-5,11-17H2,1-3H3",CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O,C21H32N6O3,C08005,D07122,51263,46505618,2569,CHEMBL634,,46451,83450
DB00803,Colistin,1066-17-7,approved,YKQOSKADJPQZHB-BRLOSWAASA-N,"InChI=1S/C52H98N16O13/c1-9-29(6)11-10-12-40(71)59-32(13-19-53)47(76)68-42(31(8)70)52(81)64-35(16-22-56)44(73)63-37-18-24-58-51(80)41(30(7)69)67-48(77)36(17-23-57)61-43(72)33(14-20-54)62-49(78)38(25-27(2)3)66-50(79)39(26-28(4)5)65-45(74)34(15-21-55)60-46(37)75/h27-39,41-42,69-70H,9-26,53-57H2,1-8H3,(H,58,80)(H,59,71)(H,60,75)(H,61,72)(H,62,78)(H,63,73)(H,64,81)(H,65,74)(H,66,79)(H,67,77)(H,68,76)/t29?,30-,31-,32+,33+,34+,35+,36-,37+,38-,39?,41?,42+/m1/s1",CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)C(NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,C52H98N16O13,C13768,D02138,131704173,46505467,,CHEMBL407135,,,
DB00804,Dicyclomine,77-19-0,approved,CURUTKGFNZGFSE-UHFFFAOYSA-N,"InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3",CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,C19H35NO2,C06951,,3042,46505371,4514,CHEMBL1123,,2934,50010101
DB00805,Minaprine,25905-77-5,approved,LDMWSLGGVTVJPG-UHFFFAOYSA-N,"InChI=1S/C17H22N4O/c1-14-13-16(15-5-3-2-4-6-15)19-20-17(14)18-7-8-21-9-11-22-12-10-21/h2-6,13H,7-12H2,1H3,(H,18,20)",CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1,C17H22N4O,,D05039,4199,46505380,51038,CHEMBL278819,,4054,50074289
DB00806,Pentoxifylline,6493-05-6,approved; investigational,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3",CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,C13H18N4O3,C07424,D00501,4740,46505940,7986,CHEMBL628,PNX,4578,10850
DB00807,Proparacaine,499-67-2,approved; vet_approved,KCLANYCVBBTKTO-UHFFFAOYSA-N,"InChI=1S/C16H26N2O3/c1-4-10-20-15-8-7-13(12-14(15)17)16(19)21-11-9-18(5-2)6-3/h7-8,12H,4-6,9-11,17H2,1-3H3",CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC,C16H26N2O3,C07383,D08448,4935,46507960,8485,CHEMBL1196,,4766,50225500
DB00808,Indapamide,26807-65-8,approved,NDDAHWYSQHTHNT-UHFFFAOYSA-N,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,C16H16ClN3O3S,,D00345,3702,46508626,5893,CHEMBL406,,3574,25901
DB00809,Tropicamide,1508-75-4,approved; investigational,BGDKAVGWHJFAGW-UHFFFAOYSA-N,"InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3",CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,C17H20N2O2,,D00397,5593,46505924,9757,CHEMBL1200604,,5391,82371
DB00810,Biperiden,514-65-8,approved; investigational,YSXKPIUOCJLQIE-UHFFFAOYSA-N,"InChI=1S/C21H29NO/c23-21(19-7-3-1-4-8-19,11-14-22-12-5-2-6-13-22)20-16-17-9-10-18(20)15-17/h1,3-4,7-10,17-18,20,23H,2,5-6,11-16H2",OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1,C21H29NO,C07941,D00779,2381,46508325,3112,CHEMBL1101,,2289,50240680
DB00811,Ribavirin,36791-04-5,approved,IWUCXVSUMQZMFG-AFCXAGJDSA-N,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1",NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,C8H12N4O5,,D00423,37542,46505883,63580,CHEMBL1643,RBV,34439,50154375
DB00812,Phenylbutazone,50-33-9,approved; vet_approved,VYMDGNCVAMGZFE-UHFFFAOYSA-N,"InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3",CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,C19H20N2O2,C07440,D00510,4781,46507038,48574,CHEMBL101,P1Z,4617,
DB00813,Fentanyl,437-38-7,approved; illicit; investigational; vet_approved,PJMPHNIQZUBGLI-UHFFFAOYSA-N,"InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3",CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,C22H28N2O,,D00320,3345,46506372,119915,CHEMBL596,7V7,3228,50008984
DB00814,Meloxicam,71125-38-7,approved; vet_approved,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)",CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O,C14H13N3O4S2,C08169,D00969,54677470,46506624,6741,CHEMBL599,MXM,10442740,50056998
DB00816,Orciprenaline,586-06-1,approved,LMOINURANNBYCM-UHFFFAOYSA-N,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3",CC(C)NCC(O)C1=CC(O)=CC(O)=C1,C11H17NO3,C07144,D00685,4086,46504464,83329,CHEMBL776,,3944,50295572
DB00817,Rosoxacin,40034-42-2,approved; investigational,XBPZXDSZHPDXQU-UHFFFAOYSA-N,"InChI=1S/C17H14N2O3/c1-2-19-10-14(17(21)22)16(20)13-4-3-12(9-15(13)19)11-5-7-18-8-6-11/h3-10H,2H2,1H3,(H,21,22)",CCN1C=C(C(O)=O)C(=O)C2=C1C=C(C=C2)C1=CC=NC=C1,C17H14N2O3,,D02305,287180,46508469,131715,CHEMBL291157,,253208,
DB00818,Propofol,2078-54-8,approved; investigational; vet_approved,OLBCVFGFOZPWHH-UHFFFAOYSA-N,"InChI=1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3",CC(C)C1=CC=CC(C(C)C)=C1O,C12H18O,C07523,D00549,4943,46504991,44915,CHEMBL526,PFL,4774,50058046
DB00819,Acetazolamide,59-66-5,approved; vet_approved,BZKPWHYZMXOIDC-UHFFFAOYSA-N,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",CC(=O)NC1=NN=C(S1)S(N)(=O)=O,C4H6N4O3S2,C06805,D00218,1986,46504493,27690,CHEMBL20,AZM,1909,10880
